longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
22.39,42.29,0.43820456,237.88888888888889,354.0,1598.0,2470.0,290.0,1705.0,2685.0,9893.333333333334,94.55555555555556,82.33333333333333,9893.333333333334,27.777777777777782,114.5,123.0,124.0,122.5,53.0,76.0,95.5,107.0,57.0,604.0,90.0,376.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.41,42.27,0.45633915,225.375,322.0,1489.5,2302.0,263.5,1503.0,2359.0,9178.1875,92.0,80.6875,9178.1875,25.5625,120.0,129.0,130.0,129.0,60.0,83.0,102.0,114.0,61.0,584.5,101.5,351.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.42,42.32,0.44598484,201.44444444444446,370.0,1472.0,2247.0,227.0,1516.0,2404.0,8503.222222222223,85.8888888888889,68.1111111111111,8503.222222222223,22.88888888888889,114.0,123.0,124.0,122.0,49.0,74.0,95.0,107.0,54.0,494.0,101.0,381.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.43,42.29,0.43510738,216.11111111111111,334.0,1396.0,2139.0,276.0,1299.0,1985.0,9216.777777777776,103.22222222222223,87.1111111111111,9216.777777777776,30.777777777777782,115.5,123.5,123.5,122.0,56.5,78.5,97.5,108.5,54.0,506.0,88.0,328.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.43,42.3,0.43510738,222.08333333333331,344.0,1457.0,2237.0,321.0,1525.0,2330.0,8591.25,105.16666666666669,83.75,8591.25,35.583333333333336,119.0,127.0,127.0,126.0,60.0,83.0,101.0,112.0,60.0,493.0,95.0,350.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.43,42.31,0.43510738,191.44444444444446,363.0,1405.0,2140.0,263.0,1227.0,1893.0,7481.777777777777,113.33333333333331,93.55555555555556,7481.777777777777,38.77777777777778,116.0,124.0,124.0,123.0,56.0,80.0,98.0,109.0,54.0,455.0,98.0,361.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.43,42.32,0.44598484,224.55555555555557,346.0,1428.0,2190.0,231.0,1296.0,2022.0,8164.444444444444,101.33333333333331,91.33333333333331,8164.444444444444,29.66666666666667,117.0,125.0,126.0,124.0,56.0,80.0,99.0,110.0,46.0,478.0,95.0,370.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.44,42.29,0.45633915,219.33333333333331,320.0,1280.0,1951.0,268.0,1173.0,1779.0,8845.916666666666,114.33333333333331,97.66666666666669,8845.916666666666,37.333333333333336,113.0,121.5,122.0,120.5,51.0,74.5,94.5,106.5,49.0,426.0,86.0,296.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.44,42.3,0.45633915,228.5625,340.0,1412.0,2163.0,319.0,1414.0,2160.0,8885.125,94.8125,75.3125,8885.125,25.5,117.0,125.0,126.0,124.0,60.0,82.0,100.0,111.0,58.0,475.0,93.0,336.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.44,42.31,0.43510738,200.08333333333331,364.0,1405.0,2141.0,377.0,1547.0,2362.0,8501.25,96.33333333333331,81.08333333333333,8501.25,29.08333333333333,122.0,130.0,130.0,128.0,65.0,87.0,105.0,116.0,55.0,452.0,97.0,358.0,278.27606,282.88885,0.15726595,1.9973465,2.9388232,0.00010420193,281.77292,282.3657,282.34036,282.32993,282.3967,-4421215.5,11981548.0,-4982568.0,90082.58,14186830.0,25929966.0,0.0030158914,0.36349458,0.3648525,0.3558955,0.36207756
22.44,42.8,0.35772642,220.6875,193.0,1469.0,2359.0,275.0,1594.0,2503.0,9693.5,110.4375,92.0625,9693.5,32.6875,112.0,122.0,123.0,123.0,57.0,78.0,94.0,105.0,48.0,603.0,87.0,364.0,277.6026,281.00763,0.16945055,2.6515853,-1.1920929e-07,0.00013780015,280.42963,280.9741,280.93958,280.9114,280.94052,-4899677.0,11529863.0,-4266607.0,88414.805,13855670.0,26036070.0,0.003502493,0.36910367,0.3693321,0.36761373,0.36919072
22.44,42.81,0.35772642,234.08333333333331,156.0,1305.0,2106.0,260.0,1560.0,2448.0,8948.25,102.75,81.0,8948.25,26.0,116.0,125.0,127.0,127.0,65.0,86.0,100.0,110.0,44.0,572.0,84.0,335.0,277.6026,281.00763,0.16945055,2.6515853,-1.1920929e-07,0.00013780015,280.42963,280.9741,280.93958,280.9114,280.94052,-4899677.0,11529863.0,-4266607.0,88414.805,13855670.0,26036070.0,0.003502493,0.36910367,0.3693321,0.36761373,0.36919072
22.45,42.23,0.45633915,236.22222222222226,428.0,1659.0,2520.0,275.0,1408.0,2170.0,9640.444444444445,107.22222222222223,92.77777777777777,9640.444444444445,32.888888888888886,119.0,126.5,126.5,125.5,64.5,85.5,103.5,113.0,55.0,554.0,92.0,344.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.45,42.24,0.45633915,229.11111111111111,280.0,1605.0,2522.0,246.0,1284.0,2008.0,9058.0,105.55555555555556,90.11111111111113,9058.0,32.333333333333336,118.5,126.5,126.5,125.5,59.5,82.5,101.0,112.0,53.0,574.0,84.0,329.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.46,42.21,0.27238336,232.33333333333331,434.0,1846.0,2829.0,377.0,1735.0,2669.0,10601.444444444445,80.8888888888889,67.1111111111111,10601.444444444445,21.66666666666667,119.0,126.0,127.0,126.0,68.0,88.0,104.0,114.0,55.0,625.0,93.0,358.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.46,42.22,0.28515685,240.08333333333331,441.0,1747.0,2660.0,345.0,1531.0,2331.0,9783.833333333334,94.25,78.83333333333333,9783.833333333334,27.08333333333333,122.0,130.0,131.0,130.0,63.0,85.0,104.0,115.0,60.0,582.0,99.0,357.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.46,42.23,0.45633915,235.44444444444446,428.0,1681.0,2559.0,189.0,1277.0,2016.0,8897.333333333334,115.88888888888887,100.44444444444444,8897.333333333334,38.66666666666666,116.0,124.0,125.0,123.0,54.0,77.0,97.0,109.0,51.0,568.0,89.0,330.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
